Timestamp,Event,Level,W,Min Density,Max Density,Overlap,Tot. SSTables,Tot. size (bytes),Compactions,Comp. SSTables,Read (bytes/sec),Write (bytes/sec),Tot. comp. size/Read/Written (bytes)
2022-12-08 15:18:45.716,submitted,0,T4,0.000 B,2.128 GiB,1,41,5.623GiB,9/9,36/36,31.978MiB/s,32.365MiB/s,5.638GiB/3.152GiB/3.176GiB
2022-12-08 15:18:45.718,submitted,1,T4,2.128 GiB,8.513 GiB,4,32,8.782GiB,2/2,8/8,0B/s,0B/s,2.506GiB/0B/0B
2022-12-08 15:18:45.719,submitted,2,T4,8.513 GiB,34.052 GiB,3,30,33.035GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:18:48.356,completed,0,T4,0.000 B,2.128 GiB,1,41,5.623GiB,9/9,36/36,31.943MiB/s,32.063MiB/s,5.638GiB/3.232GiB/3.240GiB
2022-12-08 15:18:48.356,completed,1,T4,2.128 GiB,8.513 GiB,3,32,8.782GiB,2/2,8/8,4.553MiB/s,6.580MiB/s,2.506GiB/11.981MiB/17.306MiB
2022-12-08 15:18:48.356,completed,2,T4,8.513 GiB,34.052 GiB,3,30,33.035GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:18:48.364,submitted,0,T4,0.000 B,2.128 GiB,1,37,5.075GiB,8/8,32/32,28.442MiB/s,28.565MiB/s,5.011GiB/2.605GiB/2.614GiB
2022-12-08 15:18:48.364,submitted,1,T4,2.128 GiB,8.513 GiB,4,34,9.331GiB,4/3,16/12,4.538MiB/s,6.591MiB/s,5.012GiB/11.981MiB/17.391MiB
2022-12-08 15:18:48.369,submitted,2,T4,8.513 GiB,34.052 GiB,3,30,33.035GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:18:48.387,submitted,0,T4,0.000 B,2.128 GiB,1,37,5.075GiB,8/8,32/32,28.431MiB/s,28.564MiB/s,5.011GiB/2.605GiB/2.615GiB
2022-12-08 15:18:48.392,submitted,1,T4,2.128 GiB,8.513 GiB,4,34,9.331GiB,4/4,16/16,4.499MiB/s,6.591MiB/s,5.012GiB/11.981MiB/17.540MiB
2022-12-08 15:18:48.392,submitted,2,T4,8.513 GiB,34.052 GiB,3,30,33.035GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:18:51.231,completed,0,T4,0.000 B,2.128 GiB,1,37,5.075GiB,8/8,32/32,28.267MiB/s,28.369MiB/s,5.011GiB/2.676GiB/2.681GiB
2022-12-08 15:18:51.233,completed,1,T4,2.128 GiB,8.513 GiB,3,34,9.331GiB,4/4,16/16,10.294MiB/s,12.285MiB/s,5.012GiB/46.877MiB/53.772MiB
2022-12-08 15:18:51.234,completed,2,T4,8.513 GiB,34.052 GiB,3,30,33.035GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:18:51.251,submitted,0,T4,0.000 B,2.128 GiB,1,33,4.526GiB,7/7,28/28,24.818MiB/s,24.927MiB/s,4.385GiB/2.050GiB/2.055GiB
2022-12-08 15:18:51.251,submitted,1,T4,2.128 GiB,8.513 GiB,4,36,9.880GiB,5/5,20/20,10.246MiB/s,12.265MiB/s,6.265GiB/46.877MiB/53.912MiB
2022-12-08 15:18:51.251,submitted,2,T4,8.513 GiB,34.052 GiB,3,30,33.035GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:18:51.264,submitted,0,T4,0.000 B,2.128 GiB,1,33,4.526GiB,7/7,28/28,24.812MiB/s,24.925MiB/s,4.385GiB/2.050GiB/2.056GiB
2022-12-08 15:18:51.264,submitted,1,T4,2.128 GiB,8.513 GiB,4,36,9.880GiB,6/6,24/24,10.216MiB/s,12.296MiB/s,7.518GiB/46.877MiB/54.172MiB
2022-12-08 15:18:51.265,submitted,2,T4,8.513 GiB,34.052 GiB,3,30,33.035GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:18:52.071,completed,0,T4,0.000 B,2.128 GiB,1,33,4.526GiB,7/7,28/28,24.586MiB/s,24.804MiB/s,4.385GiB/2.056GiB/2.066GiB
2022-12-08 15:18:52.072,completed,1,T4,2.128 GiB,8.513 GiB,3,36,9.880GiB,6/6,24/24,10.883MiB/s,16.740MiB/s,7.518GiB/57.755MiB/67.195MiB
2022-12-08 15:18:52.072,completed,2,T4,8.513 GiB,34.052 GiB,3,30,33.035GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:18:52.074,submitted,0,T4,0.000 B,2.128 GiB,1,29,3.977GiB,6/6,24/24,21.156MiB/s,21.372MiB/s,3.758GiB/1.429GiB/1.439GiB
2022-12-08 15:18:52.074,submitted,1,T4,2.128 GiB,8.513 GiB,4,38,10.429GiB,7/7,28/28,10.878MiB/s,16.723MiB/s,8.772GiB/57.755MiB/67.217MiB
2022-12-08 15:18:52.088,submitted,2,T4,8.513 GiB,34.052 GiB,3,30,33.035GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:18:52.114,submitted,0,T4,0.000 B,2.128 GiB,1,29,3.977GiB,6/6,24/24,21.236MiB/s,21.365MiB/s,3.758GiB/1.433GiB/1.439GiB
2022-12-08 15:18:52.114,submitted,1,T4,2.128 GiB,8.513 GiB,4,38,10.429GiB,8/8,32/32,10.791MiB/s,16.762MiB/s,10.025GiB/57.755MiB/67.855MiB
2022-12-08 15:18:52.114,submitted,2,T4,8.513 GiB,34.052 GiB,3,30,33.035GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:18:52.191,completed,0,T4,0.000 B,2.128 GiB,1,29,3.977GiB,6/6,24/24,21.265MiB/s,21.354MiB/s,3.758GiB/1.436GiB/1.440GiB
2022-12-08 15:18:52.194,completed,1,T4,2.128 GiB,8.513 GiB,3,38,10.429GiB,8/8,32/32,10.627MiB/s,16.881MiB/s,10.025GiB/57.755MiB/69.121MiB
2022-12-08 15:18:52.194,completed,2,T4,8.513 GiB,34.052 GiB,3,30,33.035GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:18:52.206,submitted,0,T4,0.000 B,2.128 GiB,1,25,3.429GiB,5/5,20/20,17.834MiB/s,17.926MiB/s,3.132GiB/829.095MiB/833.352MiB
2022-12-08 15:18:52.207,submitted,1,T4,2.128 GiB,8.513 GiB,4,40,10.978GiB,10/9,40/36,10.595MiB/s,16.912MiB/s,12.531GiB/57.755MiB/69.424MiB
2022-12-08 15:18:52.207,submitted,2,T4,8.513 GiB,34.052 GiB,3,30,33.035GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:18:52.221,submitted,0,T4,0.000 B,2.128 GiB,1,25,3.429GiB,5/5,20/20,17.828MiB/s,17.924MiB/s,3.132GiB/829.095MiB/833.533MiB
2022-12-08 15:18:52.221,submitted,1,T4,2.128 GiB,8.513 GiB,4,40,10.978GiB,10/10,40/40,10.565MiB/s,16.868MiB/s,12.531GiB/57.755MiB/69.569MiB
2022-12-08 15:18:52.221,submitted,2,T4,8.513 GiB,34.052 GiB,3,30,33.035GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:20:43.246,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,7/6,28/24,16.221MiB/s,16.242MiB/s,4.385GiB/2.495GiB/2.499GiB
2022-12-08 15:20:43.246,submitted,1,T4,2.128 GiB,8.513 GiB,-1,40,10.978GiB,10/10,40/40,30.655MiB/s,30.832MiB/s,12.531GiB/3.392GiB/3.412GiB
2022-12-08 15:20:43.246,submitted,2,T4,8.513 GiB,34.052 GiB,3,30,33.035GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:20:43.259,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,10/7,40/28,16.220MiB/s,16.242MiB/s,6.264GiB/2.495GiB/2.499GiB
2022-12-08 15:20:43.260,submitted,1,T4,2.128 GiB,8.513 GiB,-1,40,10.978GiB,10/10,40/40,30.652MiB/s,30.834MiB/s,12.531GiB/3.392GiB/3.412GiB
2022-12-08 15:20:43.260,submitted,2,T4,8.513 GiB,34.052 GiB,3,30,33.035GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:20:43.269,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,9/8,36/32,16.219MiB/s,16.243MiB/s,5.638GiB/2.495GiB/2.499GiB
2022-12-08 15:20:43.271,submitted,1,T4,2.128 GiB,8.513 GiB,-1,40,10.978GiB,10/10,40/40,30.649MiB/s,30.835MiB/s,12.531GiB/3.392GiB/3.413GiB
2022-12-08 15:20:43.271,submitted,2,T4,8.513 GiB,34.052 GiB,3,30,33.035GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:20:43.292,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,10/9,40/36,16.217MiB/s,16.242MiB/s,6.264GiB/2.495GiB/2.499GiB
2022-12-08 15:20:43.294,submitted,1,T4,2.128 GiB,8.513 GiB,-1,40,10.978GiB,10/10,40/40,30.643MiB/s,30.833MiB/s,12.531GiB/3.392GiB/3.413GiB
2022-12-08 15:20:43.295,submitted,2,T4,8.513 GiB,34.052 GiB,3,30,33.035GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:20:43.309,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,10/10,40/40,16.215MiB/s,16.242MiB/s,6.264GiB/2.495GiB/2.500GiB
2022-12-08 15:20:43.319,submitted,1,T4,2.128 GiB,8.513 GiB,-1,40,10.978GiB,10/10,40/40,30.638MiB/s,30.833MiB/s,12.531GiB/3.392GiB/3.414GiB
2022-12-08 15:20:43.319,submitted,2,T4,8.513 GiB,34.052 GiB,3,30,33.035GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:21:25.838,completed,0,T4,0.000 B,2.128 GiB,1,45,6.171GiB,10/10,40/40,30.592MiB/s,30.654MiB/s,6.264GiB/3.695GiB/3.701GiB
2022-12-08 15:21:25.842,completed,1,T4,2.128 GiB,8.513 GiB,-1,40,10.978GiB,10/10,40/40,29.910MiB/s,30.098MiB/s,12.531GiB/4.554GiB/4.582GiB
2022-12-08 15:21:25.849,completed,2,T4,8.513 GiB,34.052 GiB,3,30,33.035GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:21:29.036,completed,0,T4,0.000 B,2.128 GiB,1,41,5.623GiB,9/9,36/36,27.042MiB/s,27.159MiB/s,5.637GiB/3.128GiB/3.137GiB
2022-12-08 15:21:29.036,completed,1,T4,2.128 GiB,8.513 GiB,1,42,11.527GiB,10/10,40/40,29.736MiB/s,29.954MiB/s,12.531GiB/4.620GiB/4.654GiB
2022-12-08 15:21:29.036,completed,2,T4,8.513 GiB,34.052 GiB,3,30,33.035GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:21:29.992,completed,0,T4,0.000 B,2.128 GiB,1,37,5.074GiB,8/8,32/32,23.886MiB/s,23.977MiB/s,5.011GiB/2.523GiB/2.530GiB
2022-12-08 15:21:29.994,completed,1,T4,2.128 GiB,8.513 GiB,1,44,12.076GiB,10/10,40/40,29.743MiB/s,29.943MiB/s,12.531GiB/4.649GiB/4.680GiB
2022-12-08 15:21:29.998,completed,2,T4,8.513 GiB,34.052 GiB,3,30,33.035GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:21:31.649,completed,0,T4,0.000 B,2.128 GiB,1,33,4.525GiB,7/7,28/28,20.517MiB/s,20.810MiB/s,4.384GiB/1.920GiB/1.934GiB
2022-12-08 15:21:31.654,completed,1,T4,2.128 GiB,8.513 GiB,1,46,12.625GiB,10/10,40/40,29.714MiB/s,29.931MiB/s,12.531GiB/4.692GiB/4.727GiB
2022-12-08 15:21:31.654,completed,2,T4,8.513 GiB,34.052 GiB,3,30,33.035GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:21:36.343,completed,0,T4,0.000 B,2.128 GiB,1,29,3.977GiB,6/6,24/24,17.386MiB/s,17.516MiB/s,3.758GiB/1.369GiB/1.376GiB
2022-12-08 15:21:36.344,completed,1,T4,2.128 GiB,8.513 GiB,1,48,13.174GiB,10/10,40/40,29.575MiB/s,29.808MiB/s,12.531GiB/4.806GiB/4.844GiB
2022-12-08 15:21:36.346,completed,2,T4,8.513 GiB,34.052 GiB,3,30,33.035GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:23:24.929,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.485GiB,8/6,32/24,15.198MiB/s,15.273MiB/s,5.010GiB/2.399GiB/2.411GiB
2022-12-08 15:23:24.929,submitted,1,T4,2.128 GiB,8.513 GiB,1,50,13.722GiB,10/10,40/40,30.166MiB/s,30.320MiB/s,12.531GiB/8.101GiB/8.142GiB
2022-12-08 15:23:24.930,submitted,2,T4,8.513 GiB,34.052 GiB,3,30,33.035GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:23:24.945,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.485GiB,8/7,32/28,15.215MiB/s,15.273MiB/s,5.010GiB/2.402GiB/2.411GiB
2022-12-08 15:23:24.945,submitted,1,T4,2.128 GiB,8.513 GiB,1,50,13.722GiB,10/10,40/40,30.176MiB/s,30.320MiB/s,12.531GiB/8.104GiB/8.143GiB
2022-12-08 15:23:24.946,submitted,2,T4,8.513 GiB,34.052 GiB,3,30,33.035GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:23:24.976,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.485GiB,9/8,36/32,15.212MiB/s,15.274MiB/s,5.637GiB/2.402GiB/2.412GiB
2022-12-08 15:23:24.985,submitted,1,T4,2.128 GiB,8.513 GiB,1,50,13.722GiB,10/10,40/40,30.184MiB/s,30.319MiB/s,12.531GiB/8.107GiB/8.143GiB
2022-12-08 15:23:24.986,submitted,2,T4,8.513 GiB,34.052 GiB,3,30,33.035GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:23:24.996,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.485GiB,9/9,36/36,15.210MiB/s,15.273MiB/s,5.637GiB/2.402GiB/2.412GiB
2022-12-08 15:23:25.002,submitted,1,T4,2.128 GiB,8.513 GiB,1,50,13.722GiB,10/10,40/40,30.182MiB/s,30.318MiB/s,12.531GiB/8.107GiB/8.144GiB
2022-12-08 15:23:25.003,submitted,2,T4,8.513 GiB,34.052 GiB,3,30,33.035GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:23:25.021,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.485GiB,10/10,40/40,15.208MiB/s,15.273MiB/s,6.263GiB/2.402GiB/2.412GiB
2022-12-08 15:23:25.022,submitted,1,T4,2.128 GiB,8.513 GiB,1,50,13.722GiB,10/10,40/40,30.179MiB/s,30.318MiB/s,12.531GiB/8.107GiB/8.144GiB
2022-12-08 15:23:25.024,submitted,2,T4,8.513 GiB,34.052 GiB,3,30,33.035GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:24:18.798,completed,0,T4,0.000 B,2.128 GiB,1,45,6.171GiB,10/10,40/40,28.573MiB/s,28.640MiB/s,6.263GiB/3.835GiB/3.842GiB
2022-12-08 15:24:18.798,completed,1,T4,2.128 GiB,8.513 GiB,1,50,13.722GiB,10/10,40/40,29.607MiB/s,29.760MiB/s,12.531GiB/9.508GiB/9.557GiB
2022-12-08 15:24:18.798,completed,2,T4,8.513 GiB,34.052 GiB,3,30,33.035GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:24:19.652,completed,0,T4,0.000 B,2.128 GiB,1,41,5.623GiB,9/9,36/36,25.540MiB/s,25.623MiB/s,5.638GiB/3.227GiB/3.233GiB
2022-12-08 15:24:19.663,completed,1,T4,2.128 GiB,8.513 GiB,2,52,14.271GiB,10/10,40/40,29.607MiB/s,29.751MiB/s,12.531GiB/9.533GiB/9.579GiB
2022-12-08 15:24:19.664,completed,2,T4,8.513 GiB,34.052 GiB,3,30,33.035GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:24:20.469,completed,0,T4,0.000 B,2.128 GiB,1,37,5.074GiB,8/8,32/32,22.491MiB/s,22.681MiB/s,5.011GiB/2.611GiB/2.624GiB
2022-12-08 15:24:20.469,completed,1,T4,2.128 GiB,8.513 GiB,2,54,14.820GiB,10/10,40/40,29.604MiB/s,29.743MiB/s,12.531GiB/9.556GiB/9.600GiB
2022-12-08 15:24:20.469,completed,2,T4,8.513 GiB,34.052 GiB,3,30,33.035GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:24:22.032,completed,0,T4,0.000 B,2.128 GiB,1,33,4.526GiB,7/7,28/28,19.522MiB/s,19.640MiB/s,4.385GiB/2.012GiB/2.020GiB
2022-12-08 15:24:22.033,completed,1,T4,2.128 GiB,8.513 GiB,2,56,15.369GiB,10/10,40/40,29.536MiB/s,29.702MiB/s,12.531GiB/9.579GiB/9.633GiB
2022-12-08 15:24:22.033,completed,2,T4,8.513 GiB,34.052 GiB,3,30,33.035GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:24:22.813,completed,0,T4,0.000 B,2.128 GiB,1,29,3.977GiB,6/6,24/24,16.651MiB/s,16.712MiB/s,3.759GiB/1.402GiB/1.406GiB
2022-12-08 15:24:22.813,completed,1,T4,2.128 GiB,8.513 GiB,2,58,15.917GiB,10/10,40/40,29.545MiB/s,29.697MiB/s,12.531GiB/9.604GiB/9.654GiB
2022-12-08 15:24:22.813,completed,2,T4,8.513 GiB,34.052 GiB,3,30,33.035GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:25:52.046,completed,0,T4,0.000 B,2.128 GiB,3,35,4.800GiB,5/5,20/20,15.151MiB/s,15.195MiB/s,3.132GiB/2.176GiB/2.182GiB
2022-12-08 15:25:52.051,completed,1,T4,2.128 GiB,8.513 GiB,2,60,16.467GiB,10/10,40/40,29.926MiB/s,30.073MiB/s,12.531GiB/12.336GiB/12.396GiB
2022-12-08 15:25:52.051,completed,2,T4,8.513 GiB,34.052 GiB,3,30,33.035GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 15:25:52.053,submitted,0,T4,0.000 B,2.128 GiB,3,35,4.800GiB,5/5,20/20,15.150MiB/s,15.195MiB/s,3.132GiB/2.176GiB/2.182GiB
2022-12-08 15:25:52.053,submitted,1,T4,2.128 GiB,8.513 GiB,2,56,15.369GiB,9/9,36/36,26.897MiB/s,27.032MiB/s,11.278GiB/11.083GiB/11.138GiB
2022-12-08 15:25:52.053,submitted,2,T4,8.513 GiB,34.052 GiB,4,31,34.137GiB,1/1,4/4,0B/s,0B/s,5.033GiB/0B/0B
2022-12-08 15:25:53.876,completed,0,T4,0.000 B,2.128 GiB,3,35,4.800GiB,5/5,20/20,15.115MiB/s,15.148MiB/s,3.132GiB/2.198GiB/2.203GiB
2022-12-08 15:25:53.877,completed,1,T4,2.128 GiB,8.513 GiB,2,56,15.369GiB,9/9,36/36,26.875MiB/s,27.013MiB/s,11.278GiB/11.122GiB/11.178GiB
2022-12-08 15:25:53.877,completed,2,T4,8.513 GiB,34.052 GiB,3,31,34.137GiB,1/1,4/4,1.086MiB/s,2.170MiB/s,5.033GiB/1.962MiB/3.918MiB
2022-12-08 15:25:53.885,submitted,0,T4,0.000 B,2.128 GiB,3,35,4.800GiB,5/5,20/20,15.114MiB/s,15.148MiB/s,3.132GiB/2.198GiB/2.203GiB
2022-12-08 15:25:53.886,submitted,1,T4,2.128 GiB,8.513 GiB,2,52,14.271GiB,8/8,32/32,23.878MiB/s,24.003MiB/s,10.025GiB/9.869GiB/9.920GiB
2022-12-08 15:25:53.886,submitted,2,T4,8.513 GiB,34.052 GiB,4,32,35.238GiB,2/2,8/8,1.081MiB/s,2.182MiB/s,10.064GiB/1.962MiB/3.960MiB
2022-12-08 15:25:56.845,completed,0,T4,0.000 B,2.128 GiB,3,35,4.800GiB,5/5,20/20,15.090MiB/s,15.122MiB/s,3.132GiB/2.238GiB/2.243GiB
2022-12-08 15:25:56.849,completed,1,T4,2.128 GiB,8.513 GiB,2,52,14.271GiB,8/8,32/32,23.865MiB/s,23.983MiB/s,10.025GiB/9.932GiB/9.981GiB
2022-12-08 15:25:56.849,completed,2,T4,8.513 GiB,34.052 GiB,3,32,35.238GiB,2/2,8/8,4.208MiB/s,5.490MiB/s,10.064GiB/16.613MiB/21.191MiB
2022-12-08 15:25:56.858,submitted,0,T4,0.000 B,2.128 GiB,3,35,4.800GiB,5/5,20/20,15.089MiB/s,15.121MiB/s,3.132GiB/2.238GiB/2.243GiB
2022-12-08 15:25:56.859,submitted,1,T4,2.128 GiB,8.513 GiB,2,48,13.174GiB,7/7,28/28,20.870MiB/s,20.976MiB/s,8.772GiB/8.679GiB/8.723GiB
2022-12-08 15:25:56.859,submitted,2,T4,8.513 GiB,34.052 GiB,4,33,36.340GiB,3/3,12/12,4.193MiB/s,5.488MiB/s,15.096GiB/16.613MiB/21.247MiB
2022-12-08 15:25:58.287,completed,0,T4,0.000 B,2.128 GiB,3,35,4.800GiB,5/5,20/20,15.032MiB/s,15.072MiB/s,3.132GiB/2.250GiB/2.256GiB
2022-12-08 15:25:58.287,completed,1,T4,2.128 GiB,8.513 GiB,2,48,13.174GiB,7/7,28/28,20.847MiB/s,20.952MiB/s,8.772GiB/8.699GiB/8.743GiB
2022-12-08 15:25:58.288,completed,2,T4,8.513 GiB,34.052 GiB,3,33,36.340GiB,3/3,12/12,7.185MiB/s,7.748MiB/s,15.096GiB/29.786MiB/31.327MiB
2022-12-08 15:25:58.294,submitted,0,T4,0.000 B,2.128 GiB,3,35,4.800GiB,5/5,20/20,15.031MiB/s,15.072MiB/s,3.132GiB/2.250GiB/2.257GiB
2022-12-08 15:25:58.295,submitted,1,T4,2.128 GiB,8.513 GiB,2,44,12.076GiB,6/6,24/24,17.882MiB/s,17.974MiB/s,7.519GiB/7.447GiB/7.485GiB
2022-12-08 15:25:58.297,submitted,2,T4,8.513 GiB,34.052 GiB,4,34,37.441GiB,4/4,16/16,7.166MiB/s,7.744MiB/s,20.126GiB/29.786MiB/31.373MiB
2022-12-08 15:25:59.670,completed,0,T4,0.000 B,2.128 GiB,3,35,4.800GiB,5/5,20/20,14.999MiB/s,15.056MiB/s,3.132GiB/2.266GiB/2.274GiB
2022-12-08 15:25:59.679,completed,1,T4,2.128 GiB,8.513 GiB,2,44,12.076GiB,6/6,24/24,17.880MiB/s,17.963MiB/s,7.519GiB/7.470GiB/7.505GiB
2022-12-08 15:25:59.679,completed,2,T4,8.513 GiB,34.052 GiB,3,34,37.441GiB,4/4,16/16,8.712MiB/s,10.654MiB/s,20.126GiB/40.720MiB/47.077MiB
2022-12-08 15:25:59.682,submitted,0,T4,0.000 B,2.128 GiB,3,35,4.800GiB,5/5,20/20,14.998MiB/s,15.056MiB/s,3.132GiB/2.266GiB/2.274GiB
2022-12-08 15:25:59.697,submitted,1,T4,2.128 GiB,8.513 GiB,2,40,10.978GiB,5/5,20/20,14.878MiB/s,14.949MiB/s,6.266GiB/6.216GiB/6.246GiB
2022-12-08 15:25:59.697,submitted,2,T4,8.513 GiB,34.052 GiB,4,35,38.543GiB,5/5,20/20,8.679MiB/s,10.678MiB/s,25.158GiB/40.720MiB/47.239MiB
2022-12-08 15:26:00.103,completed,0,T4,0.000 B,2.128 GiB,3,35,4.800GiB,5/5,20/20,14.995MiB/s,15.049MiB/s,3.132GiB/2.272GiB/2.280GiB
2022-12-08 15:26:00.103,completed,1,T4,2.128 GiB,8.513 GiB,2,40,10.978GiB,5/5,20/20,14.866MiB/s,14.945MiB/s,6.266GiB/6.217GiB/6.251GiB
2022-12-08 15:26:00.103,completed,2,T4,8.513 GiB,34.052 GiB,3,35,38.543GiB,5/5,20/20,7.696MiB/s,11.456MiB/s,25.158GiB/40.720MiB/51.977MiB
2022-12-08 15:26:00.113,submitted,0,T4,0.000 B,2.128 GiB,3,35,4.800GiB,5/5,20/20,14.994MiB/s,15.048MiB/s,3.132GiB/2.272GiB/2.280GiB
2022-12-08 15:26:00.113,submitted,1,T4,2.128 GiB,8.513 GiB,2,36,9.880GiB,4/4,16/16,11.865MiB/s,11.932MiB/s,5.012GiB/4.964GiB/4.992GiB
2022-12-08 15:26:00.114,submitted,2,T4,8.513 GiB,34.052 GiB,4,36,39.645GiB,6/6,24/24,7.676MiB/s,11.604MiB/s,30.190GiB/40.720MiB/52.209MiB
2022-12-08 15:26:00.865,completed,0,T4,0.000 B,2.128 GiB,3,35,4.800GiB,5/5,20/20,15.009MiB/s,15.035MiB/s,3.132GiB/2.285GiB/2.289GiB
2022-12-08 15:26:00.865,completed,1,T4,2.128 GiB,8.513 GiB,2,36,9.880GiB,4/4,16/16,11.871MiB/s,11.932MiB/s,5.012GiB/4.975GiB/5.000GiB
2022-12-08 15:26:00.865,completed,2,T4,8.513 GiB,34.052 GiB,3,36,39.645GiB,6/6,24/24,11.694MiB/s,14.722MiB/s,30.190GiB/55.932MiB/64.542MiB
2022-12-08 15:26:00.870,submitted,0,T4,0.000 B,2.128 GiB,3,35,4.800GiB,5/5,20/20,15.009MiB/s,15.035MiB/s,3.132GiB/2.285GiB/2.289GiB
2022-12-08 15:26:00.870,submitted,1,T4,2.128 GiB,8.513 GiB,2,32,8.782GiB,3/3,12/12,8.884MiB/s,8.932MiB/s,3.759GiB/3.722GiB/3.742GiB
2022-12-08 15:26:00.871,submitted,2,T4,8.513 GiB,34.052 GiB,4,37,40.746GiB,7/7,28/28,11.673MiB/s,14.714MiB/s,35.222GiB/55.932MiB/64.619MiB
2022-12-08 15:26:01.643,completed,0,T4,0.000 B,2.128 GiB,3,35,4.800GiB,5/5,20/20,15.016MiB/s,15.085MiB/s,3.132GiB/2.297GiB/2.308GiB
2022-12-08 15:26:01.648,completed,1,T4,2.128 GiB,8.513 GiB,2,32,8.782GiB,3/3,12/12,8.891MiB/s,8.935MiB/s,3.759GiB/3.732GiB/3.750GiB
2022-12-08 15:26:01.648,completed,2,T4,8.513 GiB,34.052 GiB,3,37,40.746GiB,7/7,28/28,12.428MiB/s,18.816MiB/s,35.222GiB/68.942MiB/82.491MiB
2022-12-08 15:26:01.655,submitted,0,T4,0.000 B,2.128 GiB,3,35,4.800GiB,5/5,20/20,15.015MiB/s,15.085MiB/s,3.132GiB/2.297GiB/2.308GiB
2022-12-08 15:26:01.655,submitted,1,T4,2.128 GiB,8.513 GiB,2,28,7.684GiB,2/2,8/8,5.909MiB/s,5.941MiB/s,2.506GiB/2.478GiB/2.492GiB
2022-12-08 15:26:01.655,submitted,2,T4,8.513 GiB,34.052 GiB,4,38,41.848GiB,8/8,32/32,12.389MiB/s,18.833MiB/s,40.254GiB/68.942MiB/82.693MiB
2022-12-08 15:26:03.409,completed,0,T4,0.000 B,2.128 GiB,3,35,4.800GiB,5/5,20/20,14.994MiB/s,15.095MiB/s,3.132GiB/2.320GiB/2.335GiB
2022-12-08 15:26:03.409,completed,1,T4,2.128 GiB,8.513 GiB,2,28,7.684GiB,2/2,8/8,5.912MiB/s,5.937MiB/s,2.506GiB/2.490GiB/2.500GiB
2022-12-08 15:26:03.410,completed,2,T4,8.513 GiB,34.052 GiB,3,38,41.848GiB,8/8,32/32,19.474MiB/s,22.959MiB/s,40.254GiB/113.978MiB/124.905MiB
