Timestamp,Event,Bucket,W,T,F,min size,max size,Tot. SSTables,Tot. size (bytes),Compactions,Comp. SSTables,Read (bytes/sec),Write (bytes/sec),Tot. comp. size/Read/Written (bytes)
2020-11-10 11:25:46.775,completed,1,2,4,4,114.700MiB,458.800MiB,2,404.842MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:25:46.775,completed,2,2,4,4,458.800MiB,1.792GiB,1,839.291MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:26:28.292,completed,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:26:28.292,completed,1,2,4,4,114.700MiB,458.800MiB,2,404.842MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:26:28.292,completed,2,2,4,4,458.800MiB,1.792GiB,1,839.291MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:26:38.417,completed,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:26:38.417,completed,1,2,4,4,114.700MiB,458.800MiB,2,404.842MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:26:38.417,completed,2,2,4,4,458.800MiB,1.792GiB,1,839.291MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:28:53.108,completed,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:28:53.109,completed,1,2,4,4,114.700MiB,458.800MiB,2,404.842MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:28:53.109,completed,2,2,4,4,458.800MiB,1.792GiB,1,839.291MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:28:56.156,completed,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:28:56.156,completed,1,2,4,4,114.700MiB,458.800MiB,2,404.842MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:28:56.156,completed,2,2,4,4,458.800MiB,1.792GiB,1,839.291MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:28:56.166,submitted,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:28:56.166,submitted,1,2,4,4,114.700MiB,458.800MiB,2,404.842MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:28:56.166,submitted,2,2,4,4,458.800MiB,1.792GiB,2,1.639GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:28:56.167,submitted,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:28:56.167,submitted,1,2,4,4,114.700MiB,458.800MiB,2,404.842MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:28:56.167,submitted,2,2,4,4,458.800MiB,1.792GiB,2,1.639GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:28:56.169,submitted,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:28:56.169,submitted,1,2,4,4,114.700MiB,458.800MiB,2,404.842MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:28:56.169,submitted,2,2,4,4,458.800MiB,1.792GiB,2,1.639GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:28:56.171,submitted,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:28:56.171,submitted,1,2,4,4,114.700MiB,458.800MiB,2,404.842MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:28:56.171,submitted,2,2,4,4,458.800MiB,1.792GiB,2,1.639GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:29:39.447,completed,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:29:39.447,completed,1,2,4,4,114.700MiB,458.800MiB,2,404.842MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:29:39.447,completed,2,2,4,4,458.800MiB,1.792GiB,2,1.639GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:29:59.855,completed,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:29:59.855,completed,1,2,4,4,114.700MiB,458.800MiB,2,404.842MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:29:59.855,completed,2,2,4,4,458.800MiB,1.792GiB,2,1.639GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:36:29.096,completed,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:36:29.096,completed,1,2,4,4,114.700MiB,458.800MiB,2,404.842MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:36:29.096,completed,2,2,4,4,458.800MiB,1.792GiB,2,1.639GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:36:30.503,completed,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:36:30.503,completed,1,2,4,4,114.700MiB,458.800MiB,2,404.842MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:36:30.503,completed,2,2,4,4,458.800MiB,1.792GiB,2,1.639GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:36:30.515,submitted,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:36:30.515,submitted,1,2,4,4,114.700MiB,458.800MiB,2,404.842MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:36:30.515,submitted,2,2,4,4,458.800MiB,1.792GiB,3,2.424GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:36:30.516,submitted,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:36:30.516,submitted,1,2,4,4,114.700MiB,458.800MiB,2,404.842MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:36:30.516,submitted,2,2,4,4,458.800MiB,1.792GiB,3,2.424GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:36:30.518,submitted,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:36:30.518,submitted,1,2,4,4,114.700MiB,458.800MiB,2,404.842MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:36:30.518,submitted,2,2,4,4,458.800MiB,1.792GiB,3,2.424GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:36:30.520,submitted,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:36:30.520,submitted,1,2,4,4,114.700MiB,458.800MiB,2,404.842MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:36:30.520,submitted,2,2,4,4,458.800MiB,1.792GiB,3,2.424GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:36:30.521,submitted,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:36:30.521,submitted,1,2,4,4,114.700MiB,458.800MiB,2,404.842MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:36:30.522,submitted,2,2,4,4,458.800MiB,1.792GiB,3,2.424GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:39:08.500,completed,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:39:08.500,completed,1,2,4,4,114.700MiB,458.800MiB,2,404.842MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:39:08.500,completed,2,2,4,4,458.800MiB,1.792GiB,3,2.424GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:39:09.848,completed,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:39:09.848,completed,1,2,4,4,114.700MiB,458.800MiB,2,404.842MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:39:09.848,completed,2,2,4,4,458.800MiB,1.792GiB,3,2.424GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:39:31.878,completed,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:39:31.878,completed,1,2,4,4,114.700MiB,458.800MiB,2,404.842MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:39:31.878,completed,2,2,4,4,458.800MiB,1.792GiB,3,2.424GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:42:18.248,completed,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:42:18.248,completed,1,2,4,4,114.700MiB,458.800MiB,2,404.842MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:42:18.248,completed,2,2,4,4,458.800MiB,1.792GiB,3,2.424GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:42:24.604,submitted,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:42:24.604,submitted,1,2,4,4,114.700MiB,458.800MiB,3,625.714MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:42:24.604,submitted,2,2,4,4,458.800MiB,1.792GiB,3,2.424GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:42:24.605,submitted,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:42:24.605,submitted,1,2,4,4,114.700MiB,458.800MiB,3,625.714MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:42:24.605,submitted,2,2,4,4,458.800MiB,1.792GiB,3,2.424GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:42:24.607,submitted,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:42:24.607,submitted,1,2,4,4,114.700MiB,458.800MiB,3,625.714MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:42:24.607,submitted,2,2,4,4,458.800MiB,1.792GiB,3,2.424GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:42:24.608,submitted,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:42:24.608,submitted,1,2,4,4,114.700MiB,458.800MiB,3,625.714MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:42:24.608,submitted,2,2,4,4,458.800MiB,1.792GiB,3,2.424GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:42:24.609,submitted,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:42:24.609,submitted,1,2,4,4,114.700MiB,458.800MiB,3,625.714MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:42:24.609,submitted,2,2,4,4,458.800MiB,1.792GiB,3,2.424GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:43:09.723,completed,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:43:09.723,completed,1,2,4,4,114.700MiB,458.800MiB,3,625.714MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:43:09.723,completed,2,2,4,4,458.800MiB,1.792GiB,3,2.424GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:44:32.197,completed,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:44:32.197,completed,1,2,4,4,114.700MiB,458.800MiB,3,625.714MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:44:32.197,completed,2,2,4,4,458.800MiB,1.792GiB,3,2.424GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:44:38.467,completed,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:44:38.467,completed,1,2,4,4,114.700MiB,458.800MiB,3,625.714MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:44:38.467,completed,2,2,4,4,458.800MiB,1.792GiB,3,2.424GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:44:56.676,completed,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:44:56.676,completed,1,2,4,4,114.700MiB,458.800MiB,3,625.714MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:44:56.676,completed,2,2,4,4,458.800MiB,1.792GiB,3,2.424GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.042,completed,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.042,completed,1,2,4,4,114.700MiB,458.800MiB,3,625.714MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.042,completed,2,2,4,4,458.800MiB,1.792GiB,3,2.424GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.775,submitted,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.775,submitted,1,2,4,4,114.700MiB,458.800MiB,4,846.810MiB,1/0,4/0,0.000KiB/s,0.000KiB/s,874.611MiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.775,submitted,2,2,4,4,458.800MiB,1.792GiB,3,2.424GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.776,submitted,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.776,submitted,1,2,4,4,114.700MiB,458.800MiB,4,846.810MiB,1/0,4/0,0.000KiB/s,0.000KiB/s,874.611MiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.776,submitted,2,2,4,4,458.800MiB,1.792GiB,3,2.424GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.777,submitted,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.777,submitted,1,2,4,4,114.700MiB,458.800MiB,4,846.810MiB,1/1,4/4,0.000KiB/s,0.000KiB/s,874.611MiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.777,submitted,2,2,4,4,458.800MiB,1.792GiB,3,2.424GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.778,submitted,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.778,submitted,1,2,4,4,114.700MiB,458.800MiB,4,846.810MiB,1/1,4/4,0.000KiB/s,0.000KiB/s,874.611MiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.778,submitted,2,2,4,4,458.800MiB,1.792GiB,3,2.424GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.779,submitted,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.779,submitted,1,2,4,4,114.700MiB,458.800MiB,4,846.810MiB,1/1,4/4,0.000KiB/s,0.000KiB/s,874.611MiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.779,submitted,2,2,4,4,458.800MiB,1.792GiB,3,2.424GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.780,submitted,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.781,submitted,1,2,4,4,114.700MiB,458.800MiB,4,846.810MiB,1/1,4/4,0.000KiB/s,0.000KiB/s,874.611MiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.781,submitted,2,2,4,4,458.800MiB,1.792GiB,3,2.424GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.781,submitted,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.781,submitted,1,2,4,4,114.700MiB,458.800MiB,4,846.810MiB,1/1,4/4,0.000KiB/s,0.000KiB/s,874.611MiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.781,submitted,2,2,4,4,458.800MiB,1.792GiB,3,2.424GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.782,submitted,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.782,submitted,1,2,4,4,114.700MiB,458.800MiB,4,846.810MiB,1/1,4/4,0.000KiB/s,0.000KiB/s,874.611MiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.782,submitted,2,2,4,4,458.800MiB,1.792GiB,3,2.424GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.783,submitted,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.783,submitted,1,2,4,4,114.700MiB,458.800MiB,4,846.810MiB,1/1,4/4,0.000KiB/s,0.000KiB/s,874.611MiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.783,submitted,2,2,4,4,458.800MiB,1.792GiB,3,2.424GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.785,submitted,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.785,submitted,1,2,4,4,114.700MiB,458.800MiB,4,846.810MiB,1/1,4/4,0.000KiB/s,0.000KiB/s,874.611MiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.785,submitted,2,2,4,4,458.800MiB,1.792GiB,3,2.424GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:45:20.540,completed,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:45:20.540,completed,1,2,4,4,114.700MiB,458.800MiB,4,846.810MiB,1/1,4/4,0.000KiB/s,0.000KiB/s,874.611MiB/0.000KiB/0.000KiB
2020-11-10 11:45:20.540,completed,2,2,4,4,458.800MiB,1.792GiB,3,2.424GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:46:09.546,completed,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:46:09.546,completed,1,2,4,4,114.700MiB,458.800MiB,4,846.810MiB,1/1,4/4,17.847MiB/s,15.329MiB/s,874.611MiB/874.581MiB/751.182MiB
2020-11-10 11:46:09.546,completed,2,2,4,4,458.800MiB,1.792GiB,3,2.424GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:46:14.172,completed,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:46:14.172,completed,1,2,4,4,114.700MiB,458.800MiB,4,846.810MiB,1/1,4/4,16.308MiB/s,14.007MiB/s,874.611MiB/874.581MiB/751.182MiB
2020-11-10 11:46:14.172,completed,2,2,4,4,458.800MiB,1.792GiB,3,2.424GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:46:14.256,completed,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:46:14.256,completed,1,2,4,4,114.700MiB,458.800MiB,4,846.810MiB,1/1,4/4,16.283MiB/s,13.985MiB/s,874.611MiB/874.611MiB/751.182MiB
2020-11-10 11:46:14.256,completed,2,2,4,4,458.800MiB,1.792GiB,3,2.424GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:49:10.453,completed,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:49:10.453,completed,1,2,4,4,114.700MiB,458.800MiB,4,846.810MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:49:10.453,completed,2,2,4,4,458.800MiB,1.792GiB,3,2.424GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:49:29.530,completed,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:49:29.530,completed,1,2,4,4,114.700MiB,458.800MiB,4,846.810MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:49:29.530,completed,2,2,4,4,458.800MiB,1.792GiB,3,2.424GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:49:51.313,completed,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
