Timestamp,Event,Level,W,Min Density,Max Density,Overlap,Tot. SSTables,Tot. size (bytes),Compactions,Comp. SSTables,Read (bytes/sec),Write (bytes/sec),Tot. comp. size/Read/Written (bytes)
2022-12-16 15:28:25.599,submitted,1,T4,2.128 GiB,8.513 GiB,4,32,21.958GiB,8/8,32/32,26.835MiB/s,27.033MiB/s,25.066GiB/8.902GiB/8.939GiB
2022-12-16 15:28:25.617,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,8/8,32/32,13.255MiB/s,13.268MiB/s,6.264GiB/1.983GiB/1.985GiB
2022-12-16 15:28:25.618,submitted,1,T4,2.128 GiB,8.513 GiB,4,32,21.958GiB,8/8,32/32,26.833MiB/s,27.033MiB/s,25.066GiB/8.902GiB/8.939GiB
2022-12-16 15:30:05.149,completed,0,T4,0.000 B,2.128 GiB,2,40,6.857GiB,8/8,32/32,24.177MiB/s,24.269MiB/s,6.264GiB/4.239GiB/4.252GiB
2022-12-16 15:30:05.155,completed,1,T4,2.128 GiB,8.513 GiB,4,32,21.958GiB,8/8,32/32,24.918MiB/s,25.043MiB/s,25.066GiB/11.093GiB/11.138GiB
2022-12-16 15:30:05.752,completed,0,T4,0.000 B,2.128 GiB,2,36,6.172GiB,7/7,28/28,21.045MiB/s,21.105MiB/s,5.481GiB/3.474GiB/3.481GiB
2022-12-16 15:30:05.752,completed,1,T4,2.128 GiB,8.513 GiB,1,33,22.645GiB,8/8,32/32,24.929MiB/s,25.054MiB/s,25.066GiB/11.111GiB/11.155GiB
2022-12-16 15:30:05.874,completed,0,T4,0.000 B,2.128 GiB,2,32,5.486GiB,6/6,24/24,17.865MiB/s,17.940MiB/s,4.698GiB/2.691GiB/2.700GiB
2022-12-16 15:30:05.874,completed,1,T4,2.128 GiB,8.513 GiB,1,34,23.330GiB,8/8,32/32,24.918MiB/s,25.054MiB/s,25.066GiB/11.111GiB/11.158GiB
2022-12-16 15:30:07.915,completed,0,T4,0.000 B,2.128 GiB,2,28,4.800GiB,5/5,20/20,14.816MiB/s,14.868MiB/s,3.915GiB/1.950GiB/1.955GiB
2022-12-16 15:30:07.921,completed,1,T4,2.128 GiB,8.513 GiB,1,35,24.017GiB,8/8,32/32,24.959MiB/s,25.087MiB/s,25.066GiB/11.173GiB/11.219GiB
2022-12-16 15:31:10.016,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,6/5,24/20,12.449MiB/s,12.471MiB/s,4.698GiB/1.999GiB/2.002GiB
2022-12-16 15:31:10.020,submitted,1,T4,2.128 GiB,8.513 GiB,1,36,24.703GiB,8/8,32/32,25.344MiB/s,25.442MiB/s,25.066GiB/12.810GiB/12.855GiB
2022-12-16 15:31:10.029,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,8/6,32/24,12.448MiB/s,12.470MiB/s,6.264GiB/1.999GiB/2.002GiB
2022-12-16 15:31:10.030,submitted,1,T4,2.128 GiB,8.513 GiB,1,36,24.703GiB,8/8,32/32,25.343MiB/s,25.442MiB/s,25.066GiB/12.810GiB/12.855GiB
2022-12-16 15:31:10.049,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,8/7,32/28,12.446MiB/s,12.470MiB/s,6.264GiB/1.999GiB/2.003GiB
2022-12-16 15:31:10.056,submitted,1,T4,2.128 GiB,8.513 GiB,1,36,24.703GiB,8/8,32/32,25.341MiB/s,25.442MiB/s,25.066GiB/12.810GiB/12.855GiB
2022-12-16 15:31:10.067,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,8/8,32/32,12.445MiB/s,12.470MiB/s,6.264GiB/1.999GiB/2.003GiB
2022-12-16 15:31:10.067,submitted,1,T4,2.128 GiB,8.513 GiB,1,36,24.703GiB,8/8,32/32,25.340MiB/s,25.442MiB/s,25.066GiB/12.810GiB/12.855GiB
2022-12-16 15:32:42.575,completed,0,T4,0.000 B,2.128 GiB,2,40,6.858GiB,8/8,32/32,24.085MiB/s,24.191MiB/s,6.264GiB/4.151GiB/4.164GiB
2022-12-16 15:32:42.575,completed,1,T4,2.128 GiB,8.513 GiB,1,36,24.703GiB,8/8,32/32,24.904MiB/s,25.015MiB/s,25.066GiB/14.895GiB/14.954GiB
2022-12-16 15:32:46.197,completed,0,T4,0.000 B,2.128 GiB,2,36,6.172GiB,7/7,28/28,21.097MiB/s,21.141MiB/s,5.481GiB/3.456GiB/3.462GiB
2022-12-16 15:32:46.198,completed,1,T4,2.128 GiB,8.513 GiB,2,37,25.389GiB,8/8,32/32,24.941MiB/s,25.034MiB/s,25.066GiB/14.997GiB/15.049GiB
2022-12-16 15:32:46.240,completed,0,T4,0.000 B,2.128 GiB,2,32,5.486GiB,6/6,24/24,18.013MiB/s,18.061MiB/s,4.698GiB/2.673GiB/2.680GiB
2022-12-16 15:32:46.240,completed,1,T4,2.128 GiB,8.513 GiB,2,38,26.075GiB,8/8,32/32,24.939MiB/s,25.033MiB/s,25.066GiB/14.997GiB/15.050GiB
2022-12-16 15:32:48.748,completed,0,T4,0.000 B,2.128 GiB,2,28,4.800GiB,5/5,20/20,14.934MiB/s,15.046MiB/s,3.915GiB/1.928GiB/1.939GiB
2022-12-16 15:32:48.748,completed,1,T4,2.128 GiB,8.513 GiB,2,39,26.762GiB,8/8,32/32,24.927MiB/s,25.048MiB/s,25.066GiB/15.052GiB/15.117GiB
2022-12-16 15:33:51.146,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,7/5,28/20,12.302MiB/s,12.328MiB/s,5.481GiB/1.935GiB/1.939GiB
2022-12-16 15:33:51.150,submitted,1,T4,2.128 GiB,8.513 GiB,2,40,27.447GiB,8/8,32/32,24.954MiB/s,25.052MiB/s,25.066GiB/16.580GiB/16.640GiB
2022-12-16 15:33:51.165,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,6/6,24/24,12.300MiB/s,12.327MiB/s,4.698GiB/1.935GiB/1.939GiB
2022-12-16 15:33:51.174,submitted,1,T4,2.128 GiB,8.513 GiB,2,40,27.447GiB,8/8,32/32,24.953MiB/s,25.052MiB/s,25.066GiB/16.580GiB/16.640GiB
2022-12-16 15:33:51.187,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,7/7,28/28,12.298MiB/s,12.327MiB/s,5.481GiB/1.935GiB/1.940GiB
2022-12-16 15:33:51.201,submitted,1,T4,2.128 GiB,8.513 GiB,2,40,27.447GiB,8/8,32/32,24.952MiB/s,25.052MiB/s,25.066GiB/16.580GiB/16.641GiB
2022-12-16 15:33:51.213,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,8/8,32/32,12.296MiB/s,12.326MiB/s,6.264GiB/1.935GiB/1.940GiB
2022-12-16 15:33:51.214,submitted,1,T4,2.128 GiB,8.513 GiB,2,40,27.447GiB,8/8,32/32,24.951MiB/s,25.051MiB/s,25.066GiB/16.580GiB/16.641GiB
2022-12-16 15:34:36.571,completed,0,T4,0.000 B,2.128 GiB,1,36,6.172GiB,8/8,32/32,24.325MiB/s,24.512MiB/s,6.264GiB/2.997GiB/3.013GiB
2022-12-16 15:34:36.573,completed,1,T4,2.128 GiB,8.513 GiB,2,40,27.447GiB,8/8,32/32,24.829MiB/s,24.928MiB/s,25.066GiB/17.607GiB/17.671GiB
2022-12-16 15:34:44.562,completed,0,T4,0.000 B,2.128 GiB,1,36,6.172GiB,8/8,32/32,24.437MiB/s,24.540MiB/s,6.264GiB/3.196GiB/3.207GiB
2022-12-16 15:34:44.565,completed,1,T4,2.128 GiB,8.513 GiB,2,36,24.703GiB,7/7,28/28,21.695MiB/s,21.781MiB/s,21.933GiB/14.645GiB/14.698GiB
2022-12-16 15:34:44.566,completed,2,T4,8.513 GiB,34.052 GiB,1,2,2.751GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:34:54.336,completed,0,T4,0.000 B,2.128 GiB,1,36,6.172GiB,8/8,32/32,24.549MiB/s,24.628MiB/s,6.264GiB/3.444GiB/3.452GiB
2022-12-16 15:34:54.337,completed,1,T4,2.128 GiB,8.513 GiB,2,32,21.958GiB,6/6,24/24,18.586MiB/s,18.662MiB/s,18.799GiB/11.694GiB/11.739GiB
2022-12-16 15:34:54.341,completed,2,T4,8.513 GiB,34.052 GiB,1,4,5.502GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:34:57.296,completed,0,T4,0.000 B,2.128 GiB,1,36,6.172GiB,8/8,32/32,24.662MiB/s,24.830MiB/s,6.264GiB/3.525GiB/3.540GiB
2022-12-16 15:34:57.296,completed,1,T4,2.128 GiB,8.513 GiB,2,28,19.212GiB,5/5,20/20,15.490MiB/s,15.564MiB/s,15.665GiB/8.610GiB/8.647GiB
2022-12-16 15:34:57.297,completed,2,T4,8.513 GiB,34.052 GiB,1,6,8.254GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:35:23.355,completed,0,T4,0.000 B,2.128 GiB,2,40,6.858GiB,8/8,32/32,25.719MiB/s,25.792MiB/s,6.264GiB/4.293GiB/4.304GiB
2022-12-16 15:35:23.355,completed,1,T4,2.128 GiB,8.513 GiB,2,24,16.468GiB,4/4,16/16,12.541MiB/s,12.592MiB/s,12.532GiB/5.857GiB/5.881GiB
2022-12-16 15:35:23.355,completed,2,T4,8.513 GiB,34.052 GiB,1,8,11.005GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:35:23.807,completed,0,T4,0.000 B,2.128 GiB,2,36,6.172GiB,7/7,28/28,22.502MiB/s,22.629MiB/s,5.482GiB/3.517GiB/3.531GiB
2022-12-16 15:35:23.807,completed,1,T4,2.128 GiB,8.513 GiB,3,25,17.154GiB,4/4,16/16,12.529MiB/s,12.594MiB/s,12.532GiB/5.857GiB/5.887GiB
2022-12-16 15:35:23.813,completed,2,T4,8.513 GiB,34.052 GiB,1,8,11.005GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:35:24.212,completed,0,T4,0.000 B,2.128 GiB,2,32,5.486GiB,6/6,24/24,19.278MiB/s,19.483MiB/s,4.699GiB/2.734GiB/2.756GiB
2022-12-16 15:35:24.218,completed,1,T4,2.128 GiB,8.513 GiB,3,26,17.840GiB,4/4,16/16,12.519MiB/s,12.596MiB/s,12.532GiB/5.857GiB/5.893GiB
2022-12-16 15:35:24.218,completed,2,T4,8.513 GiB,34.052 GiB,1,8,11.005GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:35:27.761,completed,0,T4,0.000 B,2.128 GiB,2,28,4.801GiB,5/5,20/20,16.304MiB/s,16.378MiB/s,3.916GiB/2.027GiB/2.035GiB
2022-12-16 15:35:27.761,completed,1,T4,2.128 GiB,8.513 GiB,3,27,18.526GiB,4/4,16/16,12.550MiB/s,12.610MiB/s,12.532GiB/5.915GiB/5.943GiB
2022-12-16 15:35:27.762,completed,2,T4,8.513 GiB,34.052 GiB,1,8,11.005GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:36:25.349,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,5/5,20/20,12.738MiB/s,12.777MiB/s,3.915GiB/1.918GiB/1.923GiB
2022-12-16 15:36:25.359,submitted,1,T4,2.128 GiB,8.513 GiB,3,28,19.213GiB,4/4,16/16,12.481MiB/s,12.537MiB/s,12.532GiB/6.585GiB/6.614GiB
2022-12-16 15:36:25.359,submitted,2,T4,8.513 GiB,34.052 GiB,1,8,11.005GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:36:25.375,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,7/6,28/24,12.736MiB/s,12.776MiB/s,5.481GiB/1.918GiB/1.924GiB
2022-12-16 15:36:25.389,submitted,1,T4,2.128 GiB,8.513 GiB,3,28,19.213GiB,4/4,16/16,12.481MiB/s,12.537MiB/s,12.532GiB/6.585GiB/6.614GiB
2022-12-16 15:36:25.389,submitted,2,T4,8.513 GiB,34.052 GiB,1,8,11.005GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:36:25.401,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,7/7,28/28,12.733MiB/s,12.776MiB/s,5.481GiB/1.918GiB/1.924GiB
2022-12-16 15:36:25.401,submitted,1,T4,2.128 GiB,8.513 GiB,3,28,19.213GiB,4/4,16/16,12.480MiB/s,12.536MiB/s,12.532GiB/6.585GiB/6.614GiB
2022-12-16 15:36:25.409,submitted,2,T4,8.513 GiB,34.052 GiB,1,8,11.005GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:36:25.423,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,8/8,32/32,12.732MiB/s,12.776MiB/s,6.264GiB/1.918GiB/1.924GiB
2022-12-16 15:36:25.429,submitted,1,T4,2.128 GiB,8.513 GiB,3,28,19.213GiB,4/4,16/16,12.480MiB/s,12.536MiB/s,12.532GiB/6.585GiB/6.614GiB
2022-12-16 15:36:25.430,submitted,2,T4,8.513 GiB,34.052 GiB,1,8,11.005GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:37:55.165,completed,0,T4,0.000 B,2.128 GiB,2,40,6.858GiB,8/8,32/32,26.616MiB/s,26.685MiB/s,6.264GiB/4.298GiB/4.307GiB
2022-12-16 15:37:55.170,completed,1,T4,2.128 GiB,8.513 GiB,3,28,19.213GiB,4/4,16/16,12.603MiB/s,12.656MiB/s,12.532GiB/7.754GiB/7.787GiB
2022-12-16 15:37:55.171,completed,2,T4,8.513 GiB,34.052 GiB,1,8,11.005GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:37:55.181,submitted,0,T4,0.000 B,2.128 GiB,2,36,6.172GiB,7/7,28/28,23.339MiB/s,23.399MiB/s,5.481GiB/3.518GiB/3.524GiB
2022-12-16 15:37:55.194,submitted,1,T4,2.128 GiB,8.513 GiB,4,29,19.898GiB,5/5,20/20,12.603MiB/s,12.656MiB/s,15.665GiB/7.754GiB/7.787GiB
2022-12-16 15:37:55.195,submitted,2,T4,8.513 GiB,34.052 GiB,1,8,11.005GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:37:56.048,completed,0,T4,0.000 B,2.128 GiB,2,36,6.172GiB,7/7,28/28,23.307MiB/s,23.371MiB/s,5.481GiB/3.530GiB/3.540GiB
2022-12-16 15:37:56.051,completed,1,T4,2.128 GiB,8.513 GiB,3,29,19.898GiB,5/5,20/20,12.605MiB/s,14.989MiB/s,15.665GiB/7.766GiB/7.799GiB
2022-12-16 15:37:56.055,completed,2,T4,8.513 GiB,34.052 GiB,1,8,11.005GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:37:56.065,submitted,0,T4,0.000 B,2.128 GiB,2,32,5.486GiB,6/6,24/24,20.030MiB/s,20.096MiB/s,4.698GiB/2.748GiB/2.757GiB
2022-12-16 15:37:56.066,submitted,1,T4,2.128 GiB,8.513 GiB,4,30,20.585GiB,6/6,24/24,12.604MiB/s,14.962MiB/s,18.798GiB/7.766GiB/7.800GiB
2022-12-16 15:37:56.067,submitted,2,T4,8.513 GiB,34.052 GiB,1,8,11.005GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:37:58.129,completed,0,T4,0.000 B,2.128 GiB,2,32,5.486GiB,6/6,24/24,19.970MiB/s,20.029MiB/s,4.698GiB/2.781GiB/2.788GiB
2022-12-16 15:37:58.130,completed,1,T4,2.128 GiB,8.513 GiB,3,30,20.585GiB,6/6,24/24,17.063MiB/s,18.054MiB/s,18.798GiB/7.798GiB/7.833GiB
2022-12-16 15:37:58.131,completed,2,T4,8.513 GiB,34.052 GiB,1,8,11.005GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:37:58.141,submitted,0,T4,0.000 B,2.128 GiB,2,28,4.800GiB,5/5,20/20,16.732MiB/s,16.779MiB/s,3.915GiB/2.001GiB/2.005GiB
2022-12-16 15:37:58.142,submitted,1,T4,2.128 GiB,8.513 GiB,4,31,21.271GiB,7/7,28/28,17.037MiB/s,18.044MiB/s,21.931GiB/7.798GiB/7.833GiB
2022-12-16 15:37:58.147,submitted,2,T4,8.513 GiB,34.052 GiB,1,8,11.005GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:38:00.618,completed,0,T4,0.000 B,2.128 GiB,2,28,4.800GiB,5/5,20/20,16.631MiB/s,16.696MiB/s,3.915GiB/2.030GiB/2.037GiB
2022-12-16 15:38:00.621,completed,1,T4,2.128 GiB,8.513 GiB,3,31,21.271GiB,7/7,28/28,19.251MiB/s,20.235MiB/s,21.931GiB/7.839GiB/7.877GiB
2022-12-16 15:38:00.621,completed,2,T4,8.513 GiB,34.052 GiB,1,8,11.005GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:38:00.625,submitted,0,T4,0.000 B,2.128 GiB,2,24,4.114GiB,4/4,16/16,13.415MiB/s,13.479MiB/s,3.132GiB/1.247GiB/1.253GiB
2022-12-16 15:38:00.625,submitted,1,T4,2.128 GiB,8.513 GiB,4,32,21.957GiB,8/8,32/32,19.242MiB/s,20.225MiB/s,25.064GiB/7.839GiB/7.877GiB
2022-12-16 15:38:00.625,submitted,2,T4,8.513 GiB,34.052 GiB,1,8,11.005GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:38:58.308,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,5/5,20/20,12.800MiB/s,12.842MiB/s,3.915GiB/1.911GiB/1.917GiB
2022-12-16 15:38:58.308,submitted,1,T4,2.128 GiB,8.513 GiB,-1,32,21.957GiB,8/8,32/32,23.987MiB/s,24.192MiB/s,25.064GiB/9.151GiB/9.198GiB
2022-12-16 15:38:58.308,submitted,2,T4,8.513 GiB,34.052 GiB,1,8,11.005GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:38:58.315,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,7/6,28/24,12.800MiB/s,12.843MiB/s,5.481GiB/1.911GiB/1.918GiB
2022-12-16 15:38:58.316,submitted,1,T4,2.128 GiB,8.513 GiB,-1,32,21.957GiB,8/8,32/32,23.985MiB/s,24.193MiB/s,25.064GiB/9.151GiB/9.198GiB
2022-12-16 15:38:58.316,submitted,2,T4,8.513 GiB,34.052 GiB,1,8,11.005GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:38:58.319,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,8/7,32/28,12.799MiB/s,12.843MiB/s,6.264GiB/1.911GiB/1.918GiB
2022-12-16 15:38:58.319,submitted,1,T4,2.128 GiB,8.513 GiB,-1,32,21.957GiB,8/8,32/32,23.984MiB/s,24.194MiB/s,25.064GiB/9.151GiB/9.199GiB
2022-12-16 15:38:58.319,submitted,2,T4,8.513 GiB,34.052 GiB,1,8,11.005GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:38:58.321,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,8/8,32/32,12.799MiB/s,12.843MiB/s,6.264GiB/1.911GiB/1.918GiB
2022-12-16 15:38:58.321,submitted,1,T4,2.128 GiB,8.513 GiB,-1,32,21.957GiB,8/8,32/32,23.984MiB/s,24.195MiB/s,25.064GiB/9.151GiB/9.199GiB
2022-12-16 15:38:58.321,submitted,2,T4,8.513 GiB,34.052 GiB,1,8,11.005GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:40:33.919,completed,0,T4,0.000 B,2.128 GiB,2,40,6.857GiB,8/8,32/32,25.434MiB/s,25.536MiB/s,6.264GiB/4.281GiB/4.296GiB
2022-12-16 15:40:33.919,completed,1,T4,2.128 GiB,8.513 GiB,-1,32,21.957GiB,8/8,32/32,24.561MiB/s,24.696MiB/s,25.064GiB/11.471GiB/11.526GiB
2022-12-16 15:40:33.920,completed,2,T4,8.513 GiB,34.052 GiB,1,8,11.005GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:40:34.554,completed,0,T4,0.000 B,2.128 GiB,2,36,6.172GiB,7/7,28/28,22.202MiB/s,22.310MiB/s,5.481GiB/3.514GiB/3.527GiB
2022-12-16 15:40:34.554,completed,1,T4,2.128 GiB,8.513 GiB,1,33,22.643GiB,8/8,32/32,24.530MiB/s,24.697MiB/s,25.064GiB/11.481GiB/11.541GiB
2022-12-16 15:40:34.554,completed,2,T4,8.513 GiB,34.052 GiB,1,8,11.005GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:40:37.606,completed,0,T4,0.000 B,2.128 GiB,2,32,5.486GiB,6/6,24/24,18.980MiB/s,19.072MiB/s,4.698GiB/2.786GiB/2.796GiB
2022-12-16 15:40:37.606,completed,1,T4,2.128 GiB,8.513 GiB,1,34,23.329GiB,8/8,32/32,24.538MiB/s,24.682MiB/s,25.064GiB/11.553GiB/11.610GiB
2022-12-16 15:40:37.607,completed,2,T4,8.513 GiB,34.052 GiB,1,8,11.005GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:40:39.742,completed,0,T4,0.000 B,2.128 GiB,2,28,4.800GiB,5/5,20/20,15.784MiB/s,15.871MiB/s,3.915GiB/2.034GiB/2.043GiB
2022-12-16 15:40:39.742,completed,1,T4,2.128 GiB,8.513 GiB,1,35,24.015GiB,8/8,32/32,24.541MiB/s,24.675MiB/s,25.064GiB/11.600GiB/11.658GiB
2022-12-16 15:40:39.749,completed,2,T4,8.513 GiB,34.052 GiB,1,8,11.005GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:41:39.268,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,6/5,24/20,12.665MiB/s,12.737MiB/s,4.698GiB/1.990GiB/2.002GiB
2022-12-16 15:41:39.276,submitted,1,T4,2.128 GiB,8.513 GiB,1,36,24.702GiB,8/8,32/32,24.595MiB/s,24.759MiB/s,25.064GiB/13.038GiB/13.111GiB
2022-12-16 15:41:39.276,submitted,2,T4,8.513 GiB,34.052 GiB,1,8,11.005GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:41:39.282,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,8/6,32/24,12.663MiB/s,12.737MiB/s,6.264GiB/1.990GiB/2.002GiB
2022-12-16 15:41:39.282,submitted,1,T4,2.128 GiB,8.513 GiB,1,36,24.702GiB,8/8,32/32,24.594MiB/s,24.759MiB/s,25.064GiB/13.038GiB/13.111GiB
2022-12-16 15:41:39.282,submitted,2,T4,8.513 GiB,34.052 GiB,1,8,11.005GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:41:39.294,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,8/7,32/28,12.662MiB/s,12.738MiB/s,6.264GiB/1.990GiB/2.002GiB
2022-12-16 15:41:39.294,submitted,1,T4,2.128 GiB,8.513 GiB,1,36,24.702GiB,8/8,32/32,24.593MiB/s,24.760MiB/s,25.064GiB/13.038GiB/13.111GiB
2022-12-16 15:41:39.294,submitted,2,T4,8.513 GiB,34.052 GiB,1,8,11.005GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:41:39.300,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,8/8,32/32,12.662MiB/s,12.738MiB/s,6.264GiB/1.990GiB/2.002GiB
2022-12-16 15:41:39.305,submitted,1,T4,2.128 GiB,8.513 GiB,1,36,24.702GiB,8/8,32/32,24.593MiB/s,24.760MiB/s,25.064GiB/13.038GiB/13.112GiB
2022-12-16 15:41:39.305,submitted,2,T4,8.513 GiB,34.052 GiB,1,8,11.005GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:43:14.622,completed,0,T4,0.000 B,2.128 GiB,2,40,6.858GiB,8/8,32/32,24.642MiB/s,24.738MiB/s,6.264GiB/4.251GiB/4.263GiB
2022-12-16 15:43:14.623,completed,1,T4,2.128 GiB,8.513 GiB,1,36,24.702GiB,8/8,32/32,24.418MiB/s,24.552MiB/s,25.064GiB/15.225GiB/15.302GiB
2022-12-16 15:43:14.623,completed,2,T4,8.513 GiB,34.052 GiB,1,8,11.005GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:43:15.389,completed,0,T4,0.000 B,2.128 GiB,2,36,6.172GiB,7/7,28/28,21.534MiB/s,21.586MiB/s,5.481GiB/3.487GiB/3.493GiB
2022-12-16 15:43:15.390,completed,1,T4,2.128 GiB,8.513 GiB,2,37,25.388GiB,8/8,32/32,24.430MiB/s,24.547MiB/s,25.064GiB/15.248GiB/15.317GiB
2022-12-16 15:43:15.390,completed,2,T4,8.513 GiB,34.052 GiB,1,8,11.005GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:43:16.304,completed,0,T4,0.000 B,2.128 GiB,2,32,5.486GiB,6/6,24/24,18.419MiB/s,18.478MiB/s,4.698GiB/2.721GiB/2.727GiB
2022-12-16 15:43:16.306,completed,1,T4,2.128 GiB,8.513 GiB,2,38,26.074GiB,8/8,32/32,24.428MiB/s,24.551MiB/s,25.064GiB/15.269GiB/15.341GiB
2022-12-16 15:43:16.306,completed,2,T4,8.513 GiB,34.052 GiB,1,8,11.005GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:43:16.935,completed,0,T4,0.000 B,2.128 GiB,2,28,4.800GiB,5/5,20/20,15.268MiB/s,15.380MiB/s,3.915GiB/1.943GiB/1.954GiB
2022-12-16 15:43:16.935,completed,1,T4,2.128 GiB,8.513 GiB,2,39,26.761GiB,8/8,32/32,24.440MiB/s,24.555MiB/s,25.064GiB/15.291GiB/15.358GiB
2022-12-16 15:43:16.935,completed,2,T4,8.513 GiB,34.052 GiB,1,8,11.005GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:44:15.451,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,5/5,20/20,12.557MiB/s,12.608MiB/s,3.915GiB/1.915GiB/1.923GiB
2022-12-16 15:44:15.451,submitted,1,T4,2.128 GiB,8.513 GiB,2,40,27.446GiB,8/8,32/32,24.648MiB/s,24.775MiB/s,25.064GiB/16.785GiB/16.868GiB
2022-12-16 15:44:15.451,submitted,2,T4,8.513 GiB,34.052 GiB,1,8,11.005GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:44:15.470,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,7/6,28/24,12.555MiB/s,12.608MiB/s,5.482GiB/1.915GiB/1.923GiB
2022-12-16 15:44:15.478,submitted,1,T4,2.128 GiB,8.513 GiB,2,40,27.446GiB,8/8,32/32,24.647MiB/s,24.775MiB/s,25.064GiB/16.785GiB/16.868GiB
2022-12-16 15:44:15.479,submitted,2,T4,8.513 GiB,34.052 GiB,1,8,11.005GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:44:15.489,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,8/7,32/28,12.554MiB/s,12.608MiB/s,6.264GiB/1.915GiB/1.923GiB
2022-12-16 15:44:15.491,submitted,1,T4,2.128 GiB,8.513 GiB,2,40,27.446GiB,8/8,32/32,24.646MiB/s,24.775MiB/s,25.064GiB/16.785GiB/16.869GiB
2022-12-16 15:44:15.491,submitted,2,T4,8.513 GiB,34.052 GiB,1,8,11.005GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
