Timestamp,Event,Bucket,W,T,F,min size,max size,Tot. SSTables,Tot. size (bytes),Compactions,Comp. SSTables,Read (bytes/sec),Write (bytes/sec),Tot. comp. size/Read/Written (bytes)
2020-11-10 11:20:34.402,submitted,1,2,4,4,114.700MiB,458.800MiB,2,515.950MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:20:34.402,submitted,2,2,4,4,458.800MiB,1.792GiB,1,840.890MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:23:26.046,completed,0,2,4,4,0.000KiB,114.700MiB,190,20.626GiB,8/1,188/64,0.000KiB/s,0.000KiB/s,21.196GiB/0.000KiB/0.000KiB
2020-11-10 11:23:26.046,completed,1,2,4,4,114.700MiB,458.800MiB,2,515.950MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:23:26.046,completed,2,2,4,4,458.800MiB,1.792GiB,1,840.890MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:23:43.065,completed,0,2,4,4,0.000KiB,114.700MiB,190,20.626GiB,8/1,188/64,0.000KiB/s,0.000KiB/s,21.196GiB/0.000KiB/0.000KiB
2020-11-10 11:23:43.065,completed,1,2,4,4,114.700MiB,458.800MiB,2,515.950MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:23:43.065,completed,2,2,4,4,458.800MiB,1.792GiB,1,840.890MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:24:57.523,completed,0,2,4,4,0.000KiB,114.700MiB,190,20.626GiB,8/1,188/64,0.000KiB/s,0.000KiB/s,21.196GiB/0.000KiB/0.000KiB
2020-11-10 11:24:57.526,completed,1,2,4,4,114.700MiB,458.800MiB,2,515.950MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:24:57.526,completed,2,2,4,4,458.800MiB,1.792GiB,1,840.890MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:25:46.775,completed,0,2,4,4,0.000KiB,114.700MiB,190,20.626GiB,8/1,188/64,0.000KiB/s,0.000KiB/s,21.196GiB/0.000KiB/0.000KiB
2020-11-10 11:25:46.775,completed,1,2,4,4,114.700MiB,458.800MiB,2,515.950MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:25:46.775,completed,2,2,4,4,458.800MiB,1.792GiB,1,840.890MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:26:28.292,completed,0,2,4,4,0.000KiB,114.700MiB,190,20.626GiB,8/1,188/64,0.000KiB/s,0.000KiB/s,21.196GiB/0.000KiB/0.000KiB
2020-11-10 11:26:28.292,completed,1,2,4,4,114.700MiB,458.800MiB,2,515.950MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:26:28.292,completed,2,2,4,4,458.800MiB,1.792GiB,1,840.890MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:26:38.417,completed,0,2,4,4,0.000KiB,114.700MiB,190,20.626GiB,8/1,188/64,0.000KiB/s,0.000KiB/s,21.196GiB/0.000KiB/0.000KiB
2020-11-10 11:26:38.417,completed,1,2,4,4,114.700MiB,458.800MiB,2,515.950MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:26:38.417,completed,2,2,4,4,458.800MiB,1.792GiB,1,840.890MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:28:53.108,completed,0,2,4,4,0.000KiB,114.700MiB,190,20.626GiB,8/1,188/64,14.839MiB/s,5.163MiB/s,21.196GiB/7.227GiB/2.514GiB
2020-11-10 11:28:53.108,completed,1,2,4,4,114.700MiB,458.800MiB,2,515.950MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:28:53.108,completed,2,2,4,4,458.800MiB,1.792GiB,1,840.890MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:28:56.156,completed,0,2,4,4,0.000KiB,114.700MiB,190,20.626GiB,8/1,188/64,14.749MiB/s,5.131MiB/s,21.196GiB/7.227GiB/2.514GiB
2020-11-10 11:28:56.156,completed,1,2,4,4,114.700MiB,458.800MiB,2,515.950MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:28:56.156,completed,2,2,4,4,458.800MiB,1.792GiB,1,840.890MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:28:56.165,submitted,0,2,4,4,0.000KiB,114.700MiB,186,20.158GiB,7/1,184/64,0.000KiB/s,0.000KiB/s,20.712GiB/0.000KiB/0.000KiB
2020-11-10 11:28:56.166,submitted,1,2,4,4,114.700MiB,458.800MiB,2,515.950MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:28:56.166,submitted,2,2,4,4,458.800MiB,1.792GiB,2,1.642GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:28:56.167,submitted,0,2,4,4,0.000KiB,114.700MiB,186,20.158GiB,7/1,184/64,0.000KiB/s,0.000KiB/s,20.712GiB/0.000KiB/0.000KiB
2020-11-10 11:28:56.167,submitted,1,2,4,4,114.700MiB,458.800MiB,2,515.950MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:28:56.167,submitted,2,2,4,4,458.800MiB,1.792GiB,2,1.642GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:28:56.169,submitted,0,2,4,4,0.000KiB,114.700MiB,186,20.158GiB,7/1,184/64,0.000KiB/s,0.000KiB/s,20.712GiB/0.000KiB/0.000KiB
2020-11-10 11:28:56.169,submitted,1,2,4,4,114.700MiB,458.800MiB,2,515.950MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:28:56.169,submitted,2,2,4,4,458.800MiB,1.792GiB,2,1.642GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:28:56.170,submitted,0,2,4,4,0.000KiB,114.700MiB,186,20.158GiB,7/1,184/64,0.000KiB/s,0.000KiB/s,20.712GiB/0.000KiB/0.000KiB
2020-11-10 11:28:56.171,submitted,1,2,4,4,114.700MiB,458.800MiB,2,515.950MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:28:56.171,submitted,2,2,4,4,458.800MiB,1.792GiB,2,1.642GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:29:39.447,completed,0,2,4,4,0.000KiB,114.700MiB,186,20.158GiB,7/1,184/64,0.000KiB/s,0.000KiB/s,20.712GiB/0.000KiB/0.000KiB
2020-11-10 11:29:39.447,completed,1,2,4,4,114.700MiB,458.800MiB,2,515.950MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:29:39.447,completed,2,2,4,4,458.800MiB,1.792GiB,2,1.642GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:29:59.855,completed,0,2,4,4,0.000KiB,114.700MiB,186,20.158GiB,7/1,184/64,0.000KiB/s,0.000KiB/s,20.712GiB/0.000KiB/0.000KiB
2020-11-10 11:29:59.855,completed,1,2,4,4,114.700MiB,458.800MiB,2,515.950MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:29:59.855,completed,2,2,4,4,458.800MiB,1.792GiB,2,1.642GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:36:29.095,completed,0,2,4,4,0.000KiB,114.700MiB,186,20.158GiB,7/1,184/64,16.253MiB/s,5.442MiB/s,20.712GiB/7.189GiB/2.407GiB
2020-11-10 11:36:29.096,completed,1,2,4,4,114.700MiB,458.800MiB,2,515.950MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:36:29.096,completed,2,2,4,4,458.800MiB,1.792GiB,2,1.642GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:36:30.503,completed,0,2,4,4,0.000KiB,114.700MiB,186,20.158GiB,7/1,184/64,16.203MiB/s,5.425MiB/s,20.712GiB/7.189GiB/2.407GiB
2020-11-10 11:36:30.503,completed,1,2,4,4,114.700MiB,458.800MiB,2,515.950MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:36:30.503,completed,2,2,4,4,458.800MiB,1.792GiB,2,1.642GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:36:30.514,submitted,0,2,4,4,0.000KiB,114.700MiB,167,18.102GiB,5/1,164/16,0.000KiB/s,0.000KiB/s,18.462GiB/0.000KiB/0.000KiB
2020-11-10 11:36:30.514,submitted,1,2,4,4,114.700MiB,458.800MiB,2,515.950MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:36:30.514,submitted,2,2,4,4,458.800MiB,1.792GiB,3,2.427GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:36:30.516,submitted,0,2,4,4,0.000KiB,114.700MiB,167,18.102GiB,5/1,164/16,0.000KiB/s,0.000KiB/s,18.462GiB/0.000KiB/0.000KiB
2020-11-10 11:36:30.516,submitted,1,2,4,4,114.700MiB,458.800MiB,2,515.950MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:36:30.516,submitted,2,2,4,4,458.800MiB,1.792GiB,3,2.427GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:36:30.518,submitted,0,2,4,4,0.000KiB,114.700MiB,167,18.102GiB,5/1,164/16,0.000KiB/s,0.000KiB/s,18.462GiB/0.000KiB/0.000KiB
2020-11-10 11:36:30.518,submitted,1,2,4,4,114.700MiB,458.800MiB,2,515.950MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:36:30.518,submitted,2,2,4,4,458.800MiB,1.792GiB,3,2.427GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:36:30.519,submitted,0,2,4,4,0.000KiB,114.700MiB,167,18.102GiB,5/1,164/16,0.000KiB/s,0.000KiB/s,18.462GiB/0.000KiB/0.000KiB
2020-11-10 11:36:30.519,submitted,1,2,4,4,114.700MiB,458.800MiB,2,515.950MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:36:30.520,submitted,2,2,4,4,458.800MiB,1.792GiB,3,2.427GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:36:30.521,submitted,0,2,4,4,0.000KiB,114.700MiB,167,18.102GiB,5/1,164/16,0.000KiB/s,0.000KiB/s,18.462GiB/0.000KiB/0.000KiB
2020-11-10 11:36:30.521,submitted,1,2,4,4,114.700MiB,458.800MiB,2,515.950MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:36:30.521,submitted,2,2,4,4,458.800MiB,1.792GiB,3,2.427GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:39:08.500,completed,0,2,4,4,0.000KiB,114.700MiB,167,18.102GiB,5/1,164/16,11.647MiB/s,4.333MiB/s,18.462GiB/1.797GiB/684.564MiB
2020-11-10 11:39:08.500,completed,1,2,4,4,114.700MiB,458.800MiB,2,515.950MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:39:08.500,completed,2,2,4,4,458.800MiB,1.792GiB,3,2.427GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:39:09.848,completed,0,2,4,4,0.000KiB,114.700MiB,167,18.102GiB,4/0,148/0,0.000KiB/s,0.000KiB/s,16.665GiB/0.000KiB/0.000KiB
2020-11-10 11:39:09.848,completed,1,2,4,4,114.700MiB,458.800MiB,2,515.950MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:39:09.848,completed,2,2,4,4,458.800MiB,1.792GiB,3,2.427GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:39:31.878,completed,0,2,4,4,0.000KiB,114.700MiB,167,18.102GiB,4/0,148/0,0.000KiB/s,0.000KiB/s,16.665GiB/0.000KiB/0.000KiB
2020-11-10 11:39:31.878,completed,1,2,4,4,114.700MiB,458.800MiB,2,515.950MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:39:31.878,completed,2,2,4,4,458.800MiB,1.792GiB,3,2.427GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:42:18.248,completed,0,2,4,4,0.000KiB,114.700MiB,167,18.102GiB,4/0,148/0,0.000KiB/s,0.000KiB/s,16.665GiB/0.000KiB/0.000KiB
2020-11-10 11:42:18.248,completed,1,2,4,4,114.700MiB,458.800MiB,2,515.950MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:42:18.248,completed,2,2,4,4,458.800MiB,1.792GiB,3,2.427GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:42:24.603,submitted,0,2,4,4,0.000KiB,114.700MiB,185,20.048GiB,7/1,184/16,0.000KiB/s,0.000KiB/s,20.709GiB/0.000KiB/0.000KiB
2020-11-10 11:42:24.604,submitted,1,2,4,4,114.700MiB,458.800MiB,3,736.950MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:42:24.604,submitted,2,2,4,4,458.800MiB,1.792GiB,3,2.427GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:42:24.605,submitted,0,2,4,4,0.000KiB,114.700MiB,185,20.048GiB,7/1,184/16,0.000KiB/s,0.000KiB/s,20.709GiB/0.000KiB/0.000KiB
2020-11-10 11:42:24.605,submitted,1,2,4,4,114.700MiB,458.800MiB,3,736.950MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:42:24.605,submitted,2,2,4,4,458.800MiB,1.792GiB,3,2.427GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:42:24.607,submitted,0,2,4,4,0.000KiB,114.700MiB,185,20.048GiB,7/1,184/16,0.000KiB/s,0.000KiB/s,20.709GiB/0.000KiB/0.000KiB
2020-11-10 11:42:24.607,submitted,1,2,4,4,114.700MiB,458.800MiB,3,736.950MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:42:24.607,submitted,2,2,4,4,458.800MiB,1.792GiB,3,2.427GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:42:24.608,submitted,0,2,4,4,0.000KiB,114.700MiB,185,20.048GiB,7/1,184/16,0.000KiB/s,0.000KiB/s,20.709GiB/0.000KiB/0.000KiB
2020-11-10 11:42:24.608,submitted,1,2,4,4,114.700MiB,458.800MiB,3,736.950MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:42:24.608,submitted,2,2,4,4,458.800MiB,1.792GiB,3,2.427GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:42:24.609,submitted,0,2,4,4,0.000KiB,114.700MiB,185,20.048GiB,7/1,184/16,0.000KiB/s,0.000KiB/s,20.709GiB/0.000KiB/0.000KiB
2020-11-10 11:42:24.609,submitted,1,2,4,4,114.700MiB,458.800MiB,3,736.950MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:42:24.609,submitted,2,2,4,4,458.800MiB,1.792GiB,3,2.427GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:43:09.723,completed,0,2,4,4,0.000KiB,114.700MiB,185,20.048GiB,7/1,184/16,0.000KiB/s,0.000KiB/s,20.709GiB/0.000KiB/0.000KiB
2020-11-10 11:43:09.723,completed,1,2,4,4,114.700MiB,458.800MiB,3,736.950MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:43:09.723,completed,2,2,4,4,458.800MiB,1.792GiB,3,2.427GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:44:32.197,completed,0,2,4,4,0.000KiB,114.700MiB,185,20.048GiB,7/1,184/16,14.419MiB/s,5.369MiB/s,20.709GiB/1.797GiB/685.047MiB
2020-11-10 11:44:32.197,completed,1,2,4,4,114.700MiB,458.800MiB,3,736.950MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:44:32.197,completed,2,2,4,4,458.800MiB,1.792GiB,3,2.427GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:44:38.466,completed,0,2,4,4,0.000KiB,114.700MiB,185,20.048GiB,7/1,184/16,13.744MiB/s,5.118MiB/s,20.709GiB/1.797GiB/685.047MiB
2020-11-10 11:44:38.466,completed,1,2,4,4,114.700MiB,458.800MiB,3,736.950MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:44:38.466,completed,2,2,4,4,458.800MiB,1.792GiB,3,2.427GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:44:56.676,completed,0,2,4,4,0.000KiB,114.700MiB,185,20.048GiB,6/0,168/0,0.000KiB/s,0.000KiB/s,18.912GiB/0.000KiB/0.000KiB
2020-11-10 11:44:56.676,completed,1,2,4,4,114.700MiB,458.800MiB,3,736.950MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:44:56.676,completed,2,2,4,4,458.800MiB,1.792GiB,3,2.427GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.042,completed,0,2,4,4,0.000KiB,114.700MiB,185,20.048GiB,6/0,168/0,0.000KiB/s,0.000KiB/s,18.912GiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.042,completed,1,2,4,4,114.700MiB,458.800MiB,3,736.950MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.042,completed,2,2,4,4,458.800MiB,1.792GiB,3,2.427GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.775,submitted,0,2,4,4,0.000KiB,114.700MiB,184,19.939GiB,7/1,184/4,0.000KiB/s,0.000KiB/s,20.707GiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.775,submitted,1,2,4,4,114.700MiB,458.800MiB,4,958.353MiB,1/0,4/0,0.000KiB/s,0.000KiB/s,989.038MiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.775,submitted,2,2,4,4,458.800MiB,1.792GiB,3,2.427GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.776,submitted,0,2,4,4,0.000KiB,114.700MiB,184,19.939GiB,7/1,184/4,0.000KiB/s,0.000KiB/s,20.707GiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.776,submitted,1,2,4,4,114.700MiB,458.800MiB,4,958.353MiB,1/1,4/4,0.000KiB/s,0.000KiB/s,989.038MiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.776,submitted,2,2,4,4,458.800MiB,1.792GiB,3,2.427GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.777,submitted,0,2,4,4,0.000KiB,114.700MiB,184,19.939GiB,7/1,184/4,0.000KiB/s,0.000KiB/s,20.707GiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.777,submitted,1,2,4,4,114.700MiB,458.800MiB,4,958.353MiB,1/1,4/4,0.000KiB/s,0.000KiB/s,989.038MiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.777,submitted,2,2,4,4,458.800MiB,1.792GiB,3,2.427GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.778,submitted,0,2,4,4,0.000KiB,114.700MiB,184,19.939GiB,7/1,184/4,0.000KiB/s,0.000KiB/s,20.707GiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.778,submitted,1,2,4,4,114.700MiB,458.800MiB,4,958.353MiB,1/1,4/4,0.000KiB/s,0.000KiB/s,989.038MiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.778,submitted,2,2,4,4,458.800MiB,1.792GiB,3,2.427GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.779,submitted,0,2,4,4,0.000KiB,114.700MiB,184,19.939GiB,7/1,184/4,0.000KiB/s,0.000KiB/s,20.707GiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.779,submitted,1,2,4,4,114.700MiB,458.800MiB,4,958.353MiB,1/1,4/4,0.000KiB/s,0.000KiB/s,989.038MiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.779,submitted,2,2,4,4,458.800MiB,1.792GiB,3,2.427GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.780,submitted,0,2,4,4,0.000KiB,114.700MiB,184,19.939GiB,7/1,184/4,0.000KiB/s,0.000KiB/s,20.707GiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.780,submitted,1,2,4,4,114.700MiB,458.800MiB,4,958.353MiB,1/1,4/4,0.000KiB/s,0.000KiB/s,989.038MiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.780,submitted,2,2,4,4,458.800MiB,1.792GiB,3,2.427GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.781,submitted,0,2,4,4,0.000KiB,114.700MiB,184,19.939GiB,7/1,184/4,0.000KiB/s,0.000KiB/s,20.707GiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.781,submitted,1,2,4,4,114.700MiB,458.800MiB,4,958.353MiB,1/1,4/4,0.000KiB/s,0.000KiB/s,989.038MiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.781,submitted,2,2,4,4,458.800MiB,1.792GiB,3,2.427GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.782,submitted,0,2,4,4,0.000KiB,114.700MiB,184,19.939GiB,7/1,184/4,0.000KiB/s,0.000KiB/s,20.707GiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.782,submitted,1,2,4,4,114.700MiB,458.800MiB,4,958.353MiB,1/1,4/4,0.000KiB/s,0.000KiB/s,989.038MiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.782,submitted,2,2,4,4,458.800MiB,1.792GiB,3,2.427GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.783,submitted,0,2,4,4,0.000KiB,114.700MiB,184,19.939GiB,7/1,184/4,0.000KiB/s,0.000KiB/s,20.707GiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.783,submitted,1,2,4,4,114.700MiB,458.800MiB,4,958.353MiB,1/1,4/4,0.000KiB/s,0.000KiB/s,989.038MiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.783,submitted,2,2,4,4,458.800MiB,1.792GiB,3,2.427GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.784,submitted,0,2,4,4,0.000KiB,114.700MiB,184,19.939GiB,7/1,184/4,0.000KiB/s,0.000KiB/s,20.707GiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.785,submitted,1,2,4,4,114.700MiB,458.800MiB,4,958.353MiB,1/1,4/4,0.000KiB/s,0.000KiB/s,989.038MiB/0.000KiB/0.000KiB
2020-11-10 11:45:19.785,submitted,2,2,4,4,458.800MiB,1.792GiB,3,2.427GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:45:20.540,completed,0,2,4,4,0.000KiB,114.700MiB,184,19.939GiB,7/1,184/4,0.000KiB/s,0.000KiB/s,20.707GiB/0.000KiB/0.000KiB
2020-11-10 11:45:20.540,completed,1,2,4,4,114.700MiB,458.800MiB,4,958.353MiB,1/1,4/4,75.074MiB/s,65.493MiB/s,989.038MiB/56.558MiB/49.339MiB
2020-11-10 11:45:20.540,completed,2,2,4,4,458.800MiB,1.792GiB,3,2.427GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:46:09.546,completed,0,2,4,4,0.000KiB,114.700MiB,184,19.939GiB,7/1,184/4,9.248MiB/s,4.617MiB/s,20.707GiB/460.169MiB/229.723MiB
2020-11-10 11:46:09.546,completed,1,2,4,4,114.700MiB,458.800MiB,4,958.353MiB,1/1,4/4,19.876MiB/s,17.310MiB/s,989.038MiB/989.006MiB/861.355MiB
2020-11-10 11:46:09.546,completed,2,2,4,4,458.800MiB,1.792GiB,3,2.427GiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:46:14.171,completed,0,2,4,4,0.000KiB,114.700MiB,184,19.939GiB,6/0,180/0,0.000KiB/s,0.000KiB/s,20.258GiB/0.000KiB/0.000KiB
